Gene,GSM4046804,GSM4046805,GSM4046806,GSM4046807,GSM4046808,GSM4046809,GSM4046810,GSM4046811,GSM4046812,GSM4046813,GSM4046814,GSM4046815,GSM4046816,GSM4046817
TFPT,491,256,491,402,292,274,386,254,276,315,324,273,250,335
TFR2,643,289,623,486,783,689,485,294,267,358,292,253,182,306
TFRC,16998,10374,21917,18111,22162,20192,25584,18071,4317,7295,5597,5490,4531,6191
TG,10059,6152,12975,10741,295,350,468,261,176951,263687,188186,153880,139037,180386
TGDS,164,92,213,205,240,215,216,174,129,193,189,158,119,156
TGFA,2916,1789,3761,2992,15,2,3,1,753,1189,994,939,782,930
TGFB1,7158,3575,6923,5403,345,416,508,409,2728,4405,2489,2481,2341,3024
TGFB1I1,817,506,772,647,16,34,31,20,1940,2629,2063,1962,1574,2166
TGFB2,34,8,175,129,362,336,389,260,869,1459,1245,1455,1165,1558
TGFB3,271,141,335,259,55,49,69,58,321,488,382,421,375,483
TGFBI,623,370,1111,948,3127,3134,4599,3396,88968,143287,100975,114550,100070,129152
TGFBR1,1415,764,2131,1659,2106,1703,2507,1834,1150,1954,1651,1849,1508,1953
TGFBR2,2495,1435,2682,2180,3587,3398,4352,3263,970,1658,1225,1192,1124,1419
TGFBR3,214,114,328,268,2461,2353,2907,1963,725,1076,840,990,837,998
TGFBRAP1,1592,969,1765,1312,806,728,1167,813,936,1588,1048,934,885,1184
TGIF1,1401,766,1424,1182,1411,1391,2037,1457,1446,2247,1736,1592,1291,1727
TGIF2,1121,504,1232,873,1575,1438,2352,1809,999,1448,1016,889,799,1057
TGIF2-C20orf24,3232,1401,2890,2410,3797,3598,4839,3757,1166,1518,1279,1045,866,1204
TGM1,70,47,120,101,125,108,120,98,201,358,254,202,209,257
TGM2,1055,640,976,829,1692,1715,1906,1481,6656,9900,6940,7526,6793,8937
TGM3,76,70,120,108,116,119,172,99,108,115,115,104,69,117
TGM5,39,19,59,36,117,86,121,123,23,45,42,24,19,26
TGM7,17,2,11,15,138,109,142,139,5,9,22,14,9,14
TGOLN2,669,454,692,619,403,471,483,333,301,613,408,462,413,601
TGS1,1050,543,1227,1043,1163,1076,1382,962,426,780,676,703,562,723
THADA,975,576,1230,1063,1164,1169,1444,958,1462,2279,1551,1801,1605,2133
THAP1,187,103,225,142,338,289,381,267,149,287,247,175,195,251
THAP10,232,149,269,234,84,113,139,110,66,114,93,71,43,74
THAP11,1188,615,901,874,1172,1156,1696,1355,506,727,535,467,392,569
THAP2,170,119,252,167,488,390,548,349,99,175,86,155,104,138
THAP3,285,148,337,251,195,212,292,227,185,358,207,208,133,223
THAP4,836,441,894,669,738,702,919,706,459,808,525,507,413,516
THAP5,493,322,757,551,615,539,745,450,230,426,425,363,316,458
THAP6,344,195,422,342,298,307,396,237,233,341,283,284,240,301
THAP7,499,224,425,357,571,646,879,585,275,501,268,231,234,296
THAP7-AS1,44,50,81,39,108,163,204,151,19,26,21,22,20,36
THAP8,191,68,178,150,250,209,339,247,133,283,154,142,124,203
THAP9,128,93,184,133,237,181,256,172,59,106,94,100,103,109
THAP9-AS1,737,545,1340,1127,692,508,704,475,363,662,674,605,586,681
THBD,1190,654,875,716,2,3,1,2,104,166,129,87,76,115
THBS1,15442,10275,16907,13787,1088,1049,1112,718,196507,327724,263008,294114,244856,316168
THBS2,103,80,145,130,106,128,137,118,411,651,537,463,424,522
THBS3,5712,2808,6200,5087,299,298,364,272,1875,2517,1829,1829,1577,2216
THBS4,190,122,248,189,2379,2256,3062,2367,108,109,145,80,86,119
THEM4,689,369,933,743,807,684,1000,656,183,240,231,239,197,311
THEM6,1107,544,877,647,435,445,552,528,334,452,303,222,208,281
THEMIS2,102,51,99,91,63,51,92,67,804,1461,955,1042,881,1075
THG1L,333,223,393,288,144,124,144,145,200,338,234,198,188,218
THNSL1,175,103,289,236,734,677,947,554,130,160,144,161,145,156
THNSL2,299,130,308,192,316,369,439,297,161,292,161,198,150,203
THOC1,357,204,634,544,1442,1060,1553,1007,233,480,465,512,408,471
THOC2,3803,2326,5165,3971,4294,4222,5282,3609,1532,2507,2026,2255,2153,2810
THOC3,284,142,287,267,449,442,615,465,203,206,185,176,128,207
THOC5,1899,1031,2166,2086,4417,4438,5197,3383,1288,1923,1568,1549,1343,1681
THOC6,882,523,768,711,711,700,1098,716,422,676,434,415,363,522
THOC7,444,315,611,520,418,344,476,303,364,821,681,598,487,670
THOP1,2984,1379,2907,2417,2510,2367,3469,2539,970,1408,1004,938,874,1132
THPO,39,13,55,52,139,125,164,118,38,42,20,39,23,48
THRA,896,502,812,715,324,438,638,452,621,908,653,548,522,617
THRAP3,4403,2700,6436,5424,7282,5988,7527,4954,3653,5651,5150,5397,4467,5623
THRB,33,21,130,127,4886,4738,5874,3922,578,958,808,882,668,944
THRSP,207,104,292,250,0,5,13,3,329,470,431,387,332,356
THSD4,1025,612,1006,815,258,239,248,166,2741,4105,3120,3097,2840,3563
THSD7A,71,48,91,100,617,612,812,615,1060,1479,1278,1455,1293,1570
THSD7B,422,192,460,366,934,780,902,706,349,548,478,357,332,399
THTPA,520,272,519,399,178,189,193,175,242,300,210,180,166,204
THUMPD1,279,253,437,308,215,227,256,240,236,373,268,295,271,359
THUMPD2,229,113,298,296,231,238,251,215,96,203,124,159,156,183
THUMPD3,800,469,1052,967,3507,2906,3893,2717,591,921,811,827,695,900
THUMPD3-AS1,95,53,217,193,581,475,673,497,125,236,156,254,204,274
THY1,19,18,31,32,3,22,16,2,1565,2561,1643,1324,1235,1566
THYN1,187,98,299,203,595,496,706,573,175,415,331,253,214,241
TIA1,2418,1458,4086,3277,4358,3646,5412,3677,1484,2625,2073,2561,1994,2781
TIAL1,2349,1403,3743,3092,3530,3052,4120,2986,1512,2550,2175,2471,2034,2471
TIAM1,656,468,733,669,159,173,169,143,383,677,543,522,416,641
TIAM2,124,68,151,162,183,193,221,145,353,557,413,473,419,498
TICAM1,597,287,572,389,262,252,357,244,1014,1530,1104,1026,929,1268
TICRR,569,381,742,664,1657,1553,1853,1229,111,198,114,143,109,181
TIE1,127,65,182,173,52,73,82,59,447,607,377,405,356,457
TIFA,582,346,783,677,517,481,687,476,404,793,526,494,386,477
TIGAR,1635,872,1871,1760,1035,1054,1283,858,668,1153,915,794,749,998
TIGD1,180,95,287,227,307,376,331,233,121,163,178,264,218,294
TIGD2,107,105,193,171,499,372,669,503,150,245,132,201,139,193
TIGD5,808,414,542,428,104,92,143,154,290,408,289,211,186,267
TIGD6,106,84,149,113,79,83,155,84,82,120,111,91,86,90
TIGD7,243,122,328,298,231,204,242,135,84,121,115,139,129,178
TIMD4,16,7,25,21,77,118,102,85,11,57,20,19,29,32
TIMELESS,1993,1186,2674,2315,4502,4154,5588,3850,402,670,566,576,551,652
TIMM10,887,347,778,656,1861,1878,2675,1913,467,758,459,400,331,410
TIMM10B,900,523,894,786,1276,1119,1648,1126,1102,1649,1281,1198,1025,1292
TIMM13,2012,910,1990,1605,1919,1771,2359,1633,1253,1977,1347,1265,1018,1359
TIMM17A,5163,2518,6208,5232,2412,2288,2947,2008,2111,3396,2313,2338,1866,2470
TIMM17B,1609,861,1423,1260,3079,3302,5200,3760,766,925,617,631,537,702
TIMM21,436,278,574,453,426,461,554,420,262,377,412,314,320,380
TIMM22,681,281,597,519,599,658,757,576,783,1063,735,629,527,706
TIMM23,702,399,1079,856,657,597,741,549,437,791,643,539,423,523
TIMM23B,266,177,399,344,298,256,342,234,214,303,229,266,241,279
TIMM44,1378,794,1527,1365,1453,1330,1865,1261,1101,1786,1352,1159,1097,1333
TIMM50,1668,817,1733,1448,2478,2481,3274,2412,1545,2159,1705,1465,1300,1680
TIMM8A,377,251,463,380,392,309,363,277,73,99,81,94,84,99
TIMM8B,278,165,345,320,1020,806,1352,906,632,900,705,548,452,633
TIMM9,66,26,67,77,133,96,133,92,33,50,46,39,40,46
TIMMDC1,876,489,1265,900,1759,1416,2256,1607,1014,1720,1401,1206,910,1269
TIMP1,11462,6056,10067,8440,55,47,65,51,3221,5089,3515,3593,3138,3963
TIMP2,13900,7464,13138,10727,617,607,671,614,21016,34392,24328,23807,20908,27690
TIMP3,15417,8386,16110,13878,3542,3618,4117,3169,4554,7186,4871,4274,3972,5167
TIMP4,12,2,42,31,160,189,182,119,51,65,55,62,69,76
TINAGL1,118,69,215,142,593,613,818,557,28534,40396,27061,20556,18533,25156
TINF2,946,488,892,759,385,404,622,477,693,1115,737,660,630,788
TIPARP,1222,788,1617,1279,929,805,931,709,934,1864,1326,1123,1055,1184
TIPIN,139,101,254,239,705,605,736,419,28,54,62,44,55,56
TIPRL,577,327,747,599,1117,944,1440,1003,504,905,693,611,456,639
TIRAP,118,66,171,97,302,292,379,326,139,248,139,195,139,189
TJAP1,660,379,818,668,923,764,1199,852,650,945,734,712,607,884
TJP1,6322,4386,8142,6669,2519,2186,2927,2003,5338,9209,7893,8479,7108,9082
TJP2,739,536,1403,1063,10983,8897,11171,7791,3965,6083,5599,5551,4668,5721
TJP3,491,234,618,499,2171,2009,2748,2094,739,1093,669,674,573,811
TK1,3999,2374,3742,3155,2950,3017,4181,3247,2284,3692,2313,2069,1696,2362
TK2,2425,1295,2088,1904,314,366,463,309,1416,2161,1556,1413,1233,1648
TKFC,710,347,792,681,1981,2016,3132,2203,838,1158,874,814,733,816
TKT,12468,7107,11817,9333,3914,3974,5259,3892,10828,15842,11615,9337,8159,10992
TLCD1,212,94,204,145,532,496,757,554,327,535,394,347,318,484
TLCD2,232,141,334,295,455,442,454,359,387,600,401,467,509,622
TLDC1,1057,464,1001,851,331,377,498,331,1000,1449,969,955,815,1147
TLE1,815,425,1003,809,2213,1696,2788,2167,1251,1762,1450,1401,1168,1527
TLE2,2629,1389,2466,1971,637,655,723,491,3669,5632,3696,3714,3321,4428
TLE3,5788,3031,5481,4643,2903,2845,3949,2826,1564,2176,1486,1673,1478,1903
TLE4,249,138,253,192,578,523,733,590,528,755,715,797,566,671
TLE6,248,130,276,186,125,97,145,124,64,112,66,65,57,65
TLK1,1764,1036,2764,2262,2559,2214,2890,1874,1125,1862,1493,1703,1508,1701
TLK2,632,447,879,747,1325,1170,1615,1066,807,1406,1085,1143,962,1215
TLL2,111,81,121,126,100,103,110,96,651,965,676,776,689,922
TLN1,24795,15684,24167,20170,11614,12044,15074,10577,17392,24806,18474,19333,18080,23687
TLN2,1249,702,1308,1106,1469,1544,1970,1428,1300,1938,1452,1432,1288,1647
TLR2,3,3,1,2,6,4,4,0,305,438,330,284,308,358
TLR3,169,106,215,178,60,39,67,49,192,376,263,281,225,289
TLR4,117,70,113,107,7,4,6,15,40,71,51,61,66,79
TLR6,278,187,334,255,51,73,55,30,51,100,67,96,69,104
TM2D1,671,392,717,579,622,535,834,662,649,1235,888,815,647,800
TM2D2,774,439,1115,890,1351,1129,1472,1027,1004,1471,1263,1244,895,1174
TM2D3,945,448,1026,832,573,564,794,594,599,892,668,624,512,681
TM4SF1,278,183,652,470,159,143,374,250,2418,3833,3591,3104,2383,3132
TM4SF19-AS1,55,44,86,90,91,107,125,68,39,52,41,64,69,60
TM4SF4,5,6,155,142,2263,2053,2542,1970,64,109,86,94,86,94
TM4SF5,2,0,19,16,636,624,829,572,6,15,12,26,26,25
TM6SF1,56,37,93,91,5,11,21,4,55,108,122,92,83,110
TM6SF2,35,16,76,42,398,313,488,371,37,49,34,36,29,57
TM7SF2,725,354,699,545,1787,1746,3023,2250,1896,2952,1686,1585,1440,1942
TM7SF3,2931,1642,3347,2587,1990,1726,2447,2047,1856,2440,1854,1708,1521,1969
TM9SF1,4808,2668,4086,3620,1478,1587,2130,1611,1899,3368,2295,2061,1719,2305
TM9SF2,5965,3345,7040,5999,4589,4162,5649,4184,8584,15461,10989,10805,9436,11870
TM9SF3,6153,3338,8011,6983,7801,6971,9751,6883,6961,12263,9210,9470,8223,10609
TM9SF4,4398,2595,4395,3822,5539,5845,7867,5912,3146,4748,3329,3428,2976,3790
TMA16,1074,604,1280,1120,716,613,940,603,298,502,359,306,349,390
TMA7,1371,708,1981,1471,3851,2790,4205,2463,978,1715,1808,1231,1017,1165
TMBIM1,3781,2143,3664,3200,5465,5802,7256,5655,18143,28076,19396,17278,14936,20049
TMBIM4,1591,829,1590,1419,1693,1641,2259,1659,1553,2695,1817,1612,1327,1900
TMBIM6,36594,19409,35225,29126,30943,30928,41064,30904,32175,51846,37078,32687,28796,37995
TMC2,85,53,53,48,94,65,123,60,21,36,32,35,36,37
TMC4,120,92,199,139,200,238,300,256,1187,1621,1201,1227,1094,1442
TMC5,61,44,63,65,90,87,120,66,616,896,692,681,546,745
TMC6,290,156,310,238,1661,1737,2249,1559,850,1400,918,902,764,964
TMC7,339,204,495,461,772,767,898,724,131,230,156,197,161,259
TMC8,28,16,25,20,46,41,44,24,68,135,91,135,94,145
TMCC1,846,396,842,703,1572,1370,1716,1239,1946,3081,2309,2168,1864,2422
TMCC2,1353,687,1232,996,8,7,12,4,291,393,305,238,217,279
TMCC3,40,31,35,28,575,589,736,492,2182,3461,2572,2830,2508,3211
TMCO1,2760,1455,3278,2749,2926,3010,4257,3106,2052,3488,2438,2262,1800,2487
TMCO3,997,569,1033,714,1801,1550,2121,1725,2244,3908,2752,2733,2354,3106
TMCO4,1337,685,1253,1015,236,218,265,222,826,1321,888,797,715,1025
TMCO6,419,212,386,307,317,252,416,318,168,208,118,127,134,162
TMED1,724,444,842,663,760,725,855,669,858,1352,902,837,773,967
TMED10,5290,3216,5976,5167,4993,4675,6305,4550,7673,13162,9757,9480,8215,10485
TMED10P1,276,151,292,237,221,222,276,181,334,602,481,414,320,474
TMED2,9961,5379,11931,9527,5216,4962,6705,5010,8632,15477,11130,10006,8628,11598
TMED3,2723,1420,2776,2149,2675,2652,3837,2981,2877,4565,3112,2452,2145,2889
TMED4,3760,2146,3814,3333,2635,2750,3740,2744,2407,4159,2890,2454,2237,3015
TMED5,2089,1332,3008,2536,5971,5227,7185,5064,1459,2979,2609,2612,1982,2680
TMED7,4848,2853,6015,5048,2591,2274,3268,2510,4738,8332,5332,5689,4925,6357
TMED7-TICAM2,1198,591,924,786,477,405,550,502,1098,1570,933,927,817,1079
TMED8,269,189,278,221,125,173,178,130,147,223,169,194,152,213
TMED9,8130,4126,8514,7391,11130,10488,14259,10602,7907,12054,9262,8366,7001,9443
TMEFF1,91,41,161,100,637,425,807,596,482,796,765,672,531,737
TMEFF2,81,40,71,38,92,63,107,78,26,57,38,34,30,28
TMEM100,254,109,277,181,10,5,14,9,131,176,138,115,174,145
TMEM101,749,331,655,547,1057,1015,1405,1119,566,982,546,488,427,592
TMEM102,269,139,229,188,49,52,85,97,391,559,470,467,333,491
TMEM104,1454,887,1439,1208,1193,1245,1535,1112,1242,1793,1162,1268,1180,1478
TMEM106A,171,103,217,223,104,113,169,84,222,259,266,268,235,333
TMEM106B,2207,1320,2982,2342,2384,2056,3316,2260,1887,3554,2838,2840,2539,3110
TMEM106C,5410,2705,5252,4255,2656,2559,3751,3014,1258,1601,1298,1060,853,1055
TMEM107,197,67,215,186,98,96,181,111,167,311,185,201,160,169
TMEM108,131,81,106,72,22,46,47,30,81,110,82,82,63,64
TMEM109,2774,1383,2461,2061,6012,6482,8101,6134,2892,4424,2940,2789,2559,3264
TMEM11,324,197,355,267,292,265,458,377,355,606,448,384,302,350
TMEM110,735,373,704,591,368,359,543,490,845,1347,930,898,808,1064
TMEM110-MUSTN1,198,83,193,175,99,68,115,135,220,370,243,216,193,282
TMEM115,1176,712,1043,872,1312,1325,1813,1309,1937,2828,1826,1671,1503,1970
TMEM116,216,104,210,181,487,507,812,596,156,184,119,120,103,158
TMEM117,398,225,458,369,467,433,733,485,189,421,264,242,234,315
TMEM119,103,37,79,71,13,14,10,14,42,72,36,29,31,49
TMEM120A,580,284,497,422,427,561,573,517,570,922,713,509,468,645
TMEM120B,1856,1099,1947,1717,802,819,1114,742,699,962,699,661,656,906
TMEM121,238,90,175,117,9,5,3,1,65,128,81,61,71,78
TMEM123,1461,939,2169,1928,7760,6754,9455,6607,5376,9474,7807,8078,6585,8243
TMEM125,2,2,7,11,4,3,7,6,507,873,581,469,436,543
TMEM126A,220,110,262,256,648,564,635,587,289,452,347,294,229,315
TMEM126B,478,306,578,467,780,602,889,582,183,307,332,254,214,279
TMEM127,2798,1576,2576,2139,1770,1792,2413,1811,3431,5193,3430,3207,2991,4089
TMEM128,110,79,140,137,243,210,338,229,196,338,209,217,179,224
TMEM129,1847,988,1838,1504,531,496,843,642,1635,2308,1618,1238,1299,1572
TMEM130,881,566,834,708,9,6,8,3,16,25,15,11,17,19
TMEM131,2821,2001,3579,2850,2371,2022,2775,1790,1249,2014,1584,1893,1556,1990
TMEM132A,5866,3035,4935,4305,4065,3840,6053,4741,1910,2783,1797,1737,1569,2178
TMEM132B,171,133,295,223,35,23,22,33,307,548,428,373,286,372
TMEM133,156,99,206,177,94,74,123,111,86,118,113,112,119,133
TMEM134,282,140,200,204,380,400,628,435,423,773,510,394,341,451
TMEM135,730,402,937,879,1613,1538,2295,1732,495,863,638,679,565,737
TMEM136,93,74,146,167,258,183,280,181,154,190,169,158,117,155
TMEM138,398,215,484,389,1562,1636,2104,1466,273,477,316,295,247,387
TMEM139,69,26,50,41,8,11,6,6,694,1119,753,633,610,660
TMEM140,558,275,614,418,604,608,832,620,150,340,185,223,169,262
TMEM141,614,305,572,405,6973,7170,10693,8216,945,1382,1014,793,695,977
TMEM143,64,23,66,68,334,370,478,363,52,98,81,75,57,98
TMEM144,1261,816,1801,1366,1089,932,1290,924,214,296,224,205,228,226
TMEM145,47,41,91,74,55,39,53,37,60,102,80,116,94,143
TMEM147,1436,704,1169,1018,1595,1589,2227,1646,1385,2106,1410,1119,1036,1290
TMEM147-AS1,96,46,112,101,169,152,239,203,58,86,32,75,39,60
TMEM14A,612,329,660,587,1017,845,1207,1023,447,716,626,504,422,553
TMEM14B,733,367,650,718,763,713,1043,840,701,1168,971,765,595,707
TMEM14C,1466,674,1616,1464,1214,953,1536,1201,1471,2545,2001,1642,1261,1649
TMEM150A,689,409,694,574,830,937,932,772,704,1096,754,604,572,718
TMEM150B,37,23,43,40,197,149,278,152,14,47,18,27,22,32
TMEM150C,29,8,10,22,166,191,234,152,234,424,336,300,280,400
TMEM151A,87,30,65,54,319,327,473,381,7,26,7,10,11,14
TMEM154,39,21,39,19,44,59,42,43,90,128,100,107,79,137
TMEM158,465,213,240,232,23,26,51,43,27,40,52,24,22,15
TMEM159,843,410,890,761,80,88,93,81,441,759,648,516,416,590
TMEM160,507,146,151,138,357,283,648,1080,502,411,164,117,135,148
TMEM161A,780,462,927,714,1888,1720,2527,1954,377,582,406,426,321,538
TMEM161B,320,226,553,381,483,320,511,324,239,348,278,347,321,378
TMEM161B-AS1,161,103,160,186,174,168,196,169,100,135,77,127,103,171
TMEM164,2267,1307,2133,1779,1783,1903,2639,1721,1070,1374,1041,932,865,1147
TMEM165,6382,3018,6983,5593,1421,1310,2152,1615,2866,4627,3317,3094,2517,3256
TMEM167A,3247,1965,4914,3956,4009,3527,4701,3548,1895,3506,2588,2892,2437,3068
TMEM167B,1451,784,1967,1587,1252,1082,1538,1195,1102,2035,1616,1442,1214,1575
TMEM168,1176,620,1446,1149,824,878,1104,772,654,1373,948,1100,883,1201
TMEM169,79,59,162,122,364,424,467,395,26,31,39,41,22,31
TMEM17,91,75,145,117,151,167,251,190,113,202,123,143,108,160
TMEM170A,821,442,965,846,1678,1570,2154,1492,630,913,819,795,693,879
TMEM170B,236,183,368,318,766,721,1134,716,195,319,218,262,240,303
TMEM171,7,10,20,15,16,7,17,12,520,826,583,408,382,517
TMEM173,1355,649,1345,1044,11,11,34,22,483,671,449,422,395,492
TMEM175,469,311,508,464,672,639,1075,710,373,524,408,412,374,501
TMEM176A,20,16,32,28,56,44,70,74,197,299,195,142,160,196
TMEM176B,3,0,39,30,186,220,249,193,283,412,241,222,222,328
TMEM177,292,162,259,228,498,476,745,572,98,115,87,100,63,84
TMEM178A,23,10,40,21,22,28,33,12,118,121,87,101,56,114
TMEM178B,496,302,599,515,192,256,413,245,1132,1694,1251,1234,1270,1611
TMEM179B,675,365,558,501,935,1007,1193,904,989,1633,1093,917,858,1166
TMEM18,566,308,594,496,373,332,559,375,586,1052,706,696,517,668
TMEM181,2356,1294,3095,2613,3454,3636,4871,3394,1397,2097,1500,1734,1530,1936
TMEM182,213,145,232,222,282,234,321,220,81,125,92,82,87,94
TMEM183A,2423,1380,2851,2374,1548,1365,2063,1561,867,1418,1082,941,849,993
TMEM183B,2337,1305,2735,2264,1486,1338,1997,1526,845,1397,1014,900,818,954
TMEM184A,574,404,687,569,377,338,452,371,332,523,367,325,269,481
TMEM184B,4549,2671,4467,3641,1839,1801,2546,1877,4849,6878,4851,4672,4184,5436
TMEM184C,1330,949,1410,1137,773,705,837,645,1043,1754,1532,1573,1289,1689
TMEM185A,661,410,663,571,280,272,410,324,461,619,414,403,379,502
TMEM185B,1628,929,1657,1352,1058,1015,1245,1068,1402,2213,1496,1496,1275,1631
TMEM186,269,157,342,286,269,280,426,291,230,365,216,219,196,220
TMEM187,590,315,604,399,114,92,197,129,258,346,269,212,218,303
TMEM189,1084,592,1055,935,950,890,1336,982,1265,1642,1227,1127,1126,1245
TMEM189-UBE2V1,2352,1555,3339,2884,5334,4274,5729,3972,2150,3357,3326,3051,2479,3151
TMEM19,2186,1345,2645,2084,1291,1068,1558,1053,846,1391,1028,941,801,1004
TMEM191A,84,27,67,64,92,79,72,65,101,153,77,64,56,107
TMEM192,2179,1209,2287,1959,997,923,1381,1052,522,951,666,669,600,890
TMEM198,184,96,174,128,165,141,199,132,107,154,90,87,88,111
TMEM198B,301,243,449,391,263,213,332,257,197,382,178,301,208,304
TMEM199,518,305,705,494,1361,1189,1605,1298,553,971,739,701,494,804
TMEM2,1891,1190,3114,2453,10311,9119,10807,7149,1330,1938,1749,1957,1676,2252
TMEM200A,5,4,9,2,340,330,476,376,41,62,59,54,64,62
TMEM200B,24,6,15,16,150,138,222,148,30,19,7,20,11,16
TMEM200C,338,183,284,207,43,43,27,37,90,151,70,82,56,100
TMEM201,619,338,564,463,376,397,470,355,184,250,223,161,169,214
TMEM203,789,369,644,602,1123,992,1545,1298,844,1070,723,687,570,695
TMEM205,1624,869,1321,1226,611,651,1019,759,948,1449,936,778,715,892
TMEM206,587,240,600,551,317,247,421,272,145,304,251,173,154,222
TMEM207,121,74,129,90,168,87,210,154,79,136,59,64,57,70
TMEM208,1753,793,1574,1357,746,759,1063,811,1232,1804,1287,1111,965,1381
TMEM209,614,371,734,671,954,848,1233,887,256,435,300,334,323,479
TMEM212,475,322,597,553,944,854,1012,650,288,403,306,560,510,660
TMEM214,4620,2510,4583,3637,2638,2466,3832,2812,3566,4975,3451,3453,3187,4172
TMEM216,96,41,71,69,172,153,212,154,78,155,64,83,65,91
TMEM217,11,5,5,12,6,4,5,4,81,110,100,115,79,126
TMEM218,119,54,121,109,193,193,391,235,192,240,159,160,129,206
TMEM219,1591,777,1422,1175,766,753,966,728,1042,1544,1021,903,723,1014
TMEM220,28,11,54,43,395,313,426,293,65,96,89,118,79,114
TMEM222,919,480,764,740,648,629,852,660,1008,1502,1035,928,794,1142
TMEM223,198,108,192,175,601,556,945,674,197,313,226,218,138,214
TMEM229B,4,8,3,5,3,5,8,5,234,412,210,161,130,205
TMEM230,1394,679,1414,1125,4197,4083,5769,4484,1913,3413,2187,2092,1783,2323
TMEM231,658,339,557,483,88,103,138,111,295,518,388,290,249,342
TMEM233,2117,1228,1995,1606,5,2,13,4,220,414,301,275,273,318
TMEM234,199,85,245,189,107,121,186,122,287,454,290,291,240,352
TMEM236,64,47,71,57,40,32,46,37,90,102,81,54,46,102
TMEM237,1044,551,1366,1185,1115,907,1377,1041,341,549,539,479,373,491
TMEM238,5,3,3,3,26,21,64,61,128,102,85,38,41,45
TMEM241,558,299,531,488,404,416,601,434,309,449,325,294,286,393
TMEM242,294,180,438,355,396,289,443,330,251,423,422,385,258,332
TMEM243,785,367,934,730,238,263,418,290,526,846,596,553,386,616
TMEM245,3879,2502,4544,3851,9515,8840,13228,9365,6767,11828,9266,9620,8583,10755
TMEM246,6,0,27,22,713,709,982,755,691,1137,890,624,591,698
TMEM248,6014,3433,6136,5134,3207,3037,4231,3196,4225,6629,4718,4343,3813,4921
TMEM25,258,104,237,202,106,87,112,112,698,1049,776,654,711,838
TMEM253,125,43,170,164,40,43,66,36,17,48,25,22,23,30
TMEM254,379,243,369,338,230,274,388,261,472,747,495,456,399,481
TMEM255A,60,44,95,63,78,46,103,59,225,337,218,248,253,299
TMEM255B,90,36,58,62,44,50,70,40,78,136,76,63,61,89
TMEM256,720,328,639,457,1392,1498,1874,1402,441,624,402,311,259,394
TMEM256-PLSCR3,943,489,864,653,308,365,476,351,2338,3402,2099,2183,2102,2615
TMEM258,1586,811,1529,1295,4408,4780,7132,5115,1390,2106,1425,1321,1082,1454
TMEM259,5848,3050,5411,4064,4706,4561,6649,5705,4381,6242,4060,3755,3408,4694
TMEM26,76,51,99,95,102,84,119,97,44,79,75,104,65,94
TMEM260,510,300,638,598,858,880,1134,869,525,885,645,683,611,788
TMEM261,1717,958,1543,1347,323,447,649,348,326,641,530,366,293,445
TMEM262,90,57,161,98,17,27,52,25,120,185,142,156,140,199
TMEM263,5132,2783,6622,5592,2911,2655,3653,2768,2249,3693,2945,3070,2647,3252
TMEM265,334,185,340,268,153,174,237,156,961,1604,1054,961,807,1085
TMEM30A,5758,3577,7976,6835,5772,5043,7162,5025,4626,8912,7002,7406,6465,8214
TMEM30B,0,0,8,3,141,159,135,170,3091,4841,3492,3324,2921,3810
TMEM31,2,3,4,12,125,80,116,71,0,0,0,4,3,10
TMEM33,2794,1966,3689,3198,2648,2601,2962,1905,1369,2509,1993,2040,1815,2307
TMEM37,7,0,106,68,2085,2104,2540,1875,394,632,477,437,402,504
