Gene,c1,c2,c3,d1,d2,d3,e1,e2,e3,p1,p2,p3
HIGD1AP4,0,0,0,0,0,0,0,0,0,0,0,0
FGFR1,3074,2902,3491,3397,3503,3718,3626,3868,2770,2828,2687,2688
RNA5SP204,0,0,0,0,0,0,0,0,0,0,0,0
MAGI2-AS2,0,0,0,0,0,0,0,0,0,0,0,0
XRCC6P5,1,0,1,2,0,0,0,0,0,0,0,0
ASH1L-IT1,2,3,5,8,3,2,2,10,1,2,3,4
ENTPD1-AS1,1294,1012,1344,1409,1209,1314,1212,1061,1227,160,157,775
PABPC1L2A,0,0,0,0,0,0,0,0,0,0,0,0
EFHC2,0,0,0,0,0,4,0,0,0,4,0,13
OSBPL8,6362,4934,6743,6417,7091,6836,5648,6077,5475,4213,4039,5194
H4C8,4959,4627,5313,4335,4598,5269,14191,13304,21940,3232,2631,3757
LYPD3,31,19,43,29,35,33,66,103,24,44,35,62
AC079848,55,50,53,60,53,73,29,16,18,43,30,75
RNU6-243P,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP50,0,0,0,0,0,0,0,0,0,0,0,0
AC000072,0,11,4,5,0,4,4,2,5,8,1,0
AC104534,24,16,24,53,55,28,1980,1711,4785,16,24,28
AL133476,0,6,10,16,5,7,19,19,25,11,7,9
HYI,0,0,0,0,0,0,0,0,0,0,0,0
EEF1B2P6,75,80,82,80,93,101,58,57,48,58,49,79
AC087222,3,4,6,3,0,4,0,0,2,2,6,4
FAM204BP,1,0,5,2,2,4,2,0,4,3,5,6
SLC25A37,3055,2433,3595,3326,3140,3390,4275,4286,2703,3185,3637,3016
AC020929,58,32,56,71,75,66,24,22,54,27,26,41
PCDH8,8,0,0,4,3,4,6,8,21,0,13,0
PHBP3,0,0,0,0,1,0,4,0,0,0,1,0
AC069218,2,3,0,3,4,4,1,0,1,5,8,2
DHDDS-AS1,22,36,35,33,19,31,16,18,21,21,13,20
CCNJP1,0,0,0,0,0,1,0,0,0,0,0,0
IGHV5-78,0,1,0,0,0,0,0,0,0,0,0,0
TPM1-AS,20,34,50,38,31,13,38,43,6,25,23,44
NAA30,2207,1490,2331,2207,2295,1744,1224,1371,1509,2233,2112,1897
BNIP2,4968,4427,5368,5491,5778,5553,3381,3401,3780,6476,6380,6094
RAB11B,797,678,887,815,941,848,1272,1095,1605,950,842,910
VN1R38P,0,0,0,0,0,0,0,0,0,0,0,0
HYOU1,13117,12007,13720,14979,15949,16415,9472,11111,9675,14265,13524,14517
GNRH2,7,8,11,19,12,6,7,4,4,6,7,10
INCA1,59,53,78,68,77,55,56,59,51,26,34,44
GPC2,66,46,96,65,86,52,29,53,56,35,35,51
TDRD7,1417,1145,1606,1351,1530,1332,3907,4355,3063,906,840,1050
AC079313,0,0,0,11,8,22,12,11,6,10,14,17
PPIAP22,6909,6084,7074,7485,7314,7306,4164,4681,3475,8136,7490,7993
CYP51A1-AS1,57,38,42,55,45,64,41,49,73,24,30,45
BMS1P21,0,0,1,0,0,0,12,1,0,0,0,0
RNU5F-2P,0,0,0,0,0,0,0,0,0,0,0,0
TRIM6-TRIM34,0,0,0,0,0,0,0,0,0,0,0,0
AC007690,0,0,0,2,1,1,2,0,0,1,1,1
NBR1,6606,4784,6879,5203,5906,5830,5042,5047,5156,6583,6398,6571
S100A10,4247,4152,5023,5103,4688,5723,3549,3950,2340,2850,2635,3460
RPS27AP3,11,9,11,14,10,15,6,6,7,4,8,7
RNU1-107P,0,0,0,0,0,0,0,0,0,0,0,0
AC008652,0,0,0,0,0,0,0,0,0,0,0,0
FAR1P1,0,0,0,0,0,0,0,0,2,0,0,0
RPL32P14,0,0,0,0,0,0,0,0,0,0,0,0
MANEA-DT,21,28,30,17,8,27,2,6,2,4,14,21
RNU6-480P,0,0,0,0,0,0,0,0,0,0,0,0
AL133166,0,0,0,0,0,0,0,0,0,0,0,0
TMEM200C,0,0,0,0,0,0,0,0,0,0,0,0
AP000609,1,2,4,2,2,0,0,0,1,0,3,3
MARK4,1070,898,1119,1171,1232,1128,1216,1232,1000,967,976,968
SP4,1805,1387,2018,1652,1756,1799,1636,1598,2254,1321,1291,1567
TGFBR3L,42,13,56,51,64,63,41,56,76,25,17,29
KRTAP2-2,0,0,0,0,0,0,3,2,1,0,0,0
KMT2C,6530,5434,6626,7599,7964,6608,7302,8086,7766,8148,8272,7983
KIAA0895,981,767,1018,1103,1103,849,600,543,617,689,702,650
OR4D2,0,0,0,0,0,0,0,0,0,0,0,0
FKRP,823,732,924,728,846,862,1091,1191,1034,1000,992,912
STIM1,2591,2029,2686,2924,3095,2987,2463,2572,2462,2589,2542,2526
CRYZP2,0,0,0,0,0,0,0,0,0,0,0,0
TP63,41,43,56,66,52,91,219,212,510,13,21,61
CTSL,1711,1337,1884,2224,2198,2029,4220,4479,2780,1965,2187,2062
TNS2,623,487,642,465,618,527,341,331,448,434,486,442
REG1B,0,0,0,0,0,0,0,0,0,0,0,0
AC004415,0,0,0,0,0,0,0,0,0,0,0,0
CTNNA2-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AC010674,1,1,4,0,0,0,1,0,1,2,0,2
MUC5B-AS1,0,0,0,0,0,0,0,0,0,0,0,0
ATP2C2,34,80,93,58,61,122,124,108,151,41,33,85
BRF1,2363,1887,2489,2151,2464,2189,2283,2075,2313,1788,1826,1914
TUSC1,492,334,523,448,480,434,193,152,273,436,367,420
AC139722,0,0,0,0,0,0,0,0,0,0,0,0
TET3,1273,1260,1537,1236,1539,1114,1710,1729,1680,1670,1703,1613
ZNF516,70,61,85,87,103,100,134,130,161,70,85,87
FTH1P25,0,2,3,2,1,2,0,2,1,2,0,0
WDR46,1960,1682,1862,1887,1891,1851,1568,1733,1600,1440,1370,1424
HMGN4,2577,1874,2678,2516,2583,2258,2408,2681,2120,1813,1755,1964
EDN2,4,32,6,0,0,186,6,4,4,5,0,38
TRBV8-2,1,0,0,2,0,0,2,0,1,0,0,0
ELOBP4,0,2,2,3,1,2,0,6,3,0,2,0
RPL4P5,92,73,101,113,104,93,67,62,63,87,93,99
OR11H4,0,0,0,0,0,0,0,0,2,0,0,0
VWA3A,5,0,0,0,0,12,16,15,0,0,0,0
ZNF859P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP468,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-794P,0,0,0,0,0,0,0,0,0,0,0,0
ZNF548,728,484,619,414,582,594,439,405,415,613,618,793
ZNF547,116,134,103,125,96,171,87,92,124,80,111,149
ZNF886P,0,0,0,0,0,0,0,0,0,0,0,0
EIF4E3,839,599,882,726,771,1058,240,295,381,830,777,1079
AC133963,0,0,0,0,0,0,0,0,0,3,0,0
RN7SL426P,3,3,1,0,1,0,0,0,0,0,0,5
HEMGN,0,0,0,0,0,0,0,0,0,0,3,0
NAALADL2-AS2,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P16,0,1,3,0,0,0,0,1,0,3,1,1
KAZALD1,268,190,253,254,246,350,182,255,230,173,166,212
INHA,96,70,110,95,109,94,35,33,30,65,58,74
Z99716,26,15,35,17,30,31,9,12,11,16,17,24
SOX30,0,7,19,9,0,4,11,6,16,0,8,8
TOMM40L,688,542,749,691,797,671,1063,1161,788,510,496,536
IGHVII-49-1,0,0,0,0,0,0,0,0,0,0,0,0
DARS-AS1,93,77,111,120,81,156,30,25,42,41,85,136
AC105267,0,1,0,3,1,0,0,0,1,1,0,1
RPS15AP28,0,0,0,0,2,0,0,0,0,0,0,0
MTFR2,260,339,339,246,318,266,339,395,501,254,202,263
MAFA,33,32,46,37,32,30,269,180,443,25,26,37
CCDC140,0,0,0,0,0,0,0,0,0,0,0,0
NRSN2-AS1,227,187,314,277,276,296,208,197,249,100,115,129
AL354794,0,0,2,0,4,3,0,0,0,0,0,0
MAPK8IP1P2,2,1,4,2,3,2,3,5,2,3,3,3
ZNF438,120,82,128,116,121,97,276,259,387,68,80,90
H3P32,0,0,0,0,0,0,0,0,0,0,0,0
ARMH3,949,817,1100,934,1049,1072,761,870,764,568,519,660
GSTM3P1,0,0,0,0,0,0,0,0,0,0,0,0
AF127936,7,2,0,4,4,4,0,0,0,105,119,78
AC006196,0,0,0,0,0,0,0,0,0,0,0,0
NTM,0,0,0,0,0,0,0,0,0,0,0,0
DUX4L32,0,0,0,0,0,0,0,0,0,0,0,0
RPL23P4,0,0,0,0,0,0,2,0,0,0,0,0
FAM32A,3414,2627,3543,3374,3424,3342,2737,3298,2726,3700,3660,3591
TMED7,9794,8576,10732,10976,11029,13177,10978,11986,7891,14304,12916,14379
AL445190,0,0,0,0,0,0,0,0,0,0,0,0
ACAT1,4636,3720,4861,4604,4944,5024,2565,2850,2123,4027,4135,4557
RAET1K,28,37,35,45,13,54,62,62,76,24,23,21
MAGEA10,0,0,0,0,0,0,0,0,0,0,0,0
AC023154,0,0,5,12,4,0,4,4,7,0,6,0
BAP1,4322,3351,4499,3546,3978,4287,3565,4100,3857,5073,4996,5258
AC096540,10,12,21,0,6,12,0,5,10,9,4,0
UQCR11,2202,1765,2221,2479,2202,2118,2040,1750,1943,2658,2345,2397
RNU6-833P,0,0,0,4,0,0,0,0,1,0,0,0
COLCA1,4,8,14,5,6,0,0,3,5,0,5,4
EPC1,728,854,841,750,713,898,1049,1010,1355,881,887,1150
NUTM2HP,2,0,5,3,0,3,4,2,2,0,2,0
CLCF1,1577,1357,1822,1719,1677,1852,1413,1566,1064,1028,1206,1231
OR5M1,0,0,0,0,0,0,0,0,0,0,0,0
AL513477,113,62,115,84,93,77,25,38,85,9,15,21
MED30,519,371,538,392,497,413,265,282,386,489,447,545
INE1,124,122,139,113,102,123,96,86,87,155,186,181
SHANK2-AS2,0,0,0,0,0,0,0,0,0,0,0,0
IPCEF1,0,0,0,0,0,0,5,0,3,0,0,0
AP002989,0,0,0,0,0,0,0,0,0,0,0,0
AL589693,0,0,0,0,0,0,0,0,0,0,0,0
CYP51A1,8277,6840,8831,8100,9705,12232,3695,3976,3585,9198,8278,12699
RPL35AP28,11,6,12,8,12,18,2,2,3,8,12,13
ATM,6552,4656,6703,6139,6877,6315,3521,3510,4228,4384,4375,4964
RPL18P13,2,0,0,0,0,0,1,2,0,1,1,0
TSEN15P1,0,0,0,1,0,0,3,0,0,0,0,0
ATP6V1A,13031,10942,13649,13093,14139,13650,6746,7434,6247,13799,12195,15081
ITIH1,0,0,0,0,0,0,0,0,0,0,0,0
NPM1P21,0,5,9,1,2,0,0,4,4,4,6,4
TRAV3,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3,44,40,54,56,41,45,47,49,45,47,59,49
CDH1,3382,3161,3815,2536,3584,3744,5180,5044,3147,3938,3368,3833
MED28P3,0,7,3,8,3,7,6,7,4,2,3,3
DDX10,2267,2099,2459,2382,2350,2236,2468,2548,2038,2377,2295,2422
Z99571,0,0,0,0,0,0,0,0,0,0,0,0
BZW1P1,7,5,14,10,9,9,16,12,9,19,15,13
POM121L8P,1,0,0,0,0,0,0,0,1,0,0,0
RPL31P47,4,7,3,5,2,6,3,4,0,2,2,7
AL358612,0,0,0,0,0,0,0,0,0,0,0,0
FRG1KP,2,0,0,4,0,0,0,0,1,1,0,1
OFD1P16Y,0,0,0,0,0,0,0,0,0,0,0,0
RPS29P27,0,0,0,0,0,0,0,0,0,0,0,0
STIM2,1690,1333,1889,1791,1976,1683,1456,1642,1399,1271,1356,1527
MTCO2P1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF444P1,1,0,0,0,0,1,0,0,0,0,0,0
TMEM132B,23,17,39,27,39,20,10,10,26,29,22,16
DNAJC6,1202,1120,1303,1204,1302,1134,459,507,611,869,891,973
RNU4-29P,0,0,0,0,0,0,0,0,0,0,0,0
TXNP4,3,0,4,3,2,5,5,3,0,2,0,6
AC108688,2,5,2,10,1,2,0,9,3,7,6,5
SLC25A45,195,157,229,170,153,199,411,395,421,128,89,140
AC091429,6,3,11,1,6,8,6,4,4,12,4,9
ANAPC16,3218,2663,3481,3002,3157,3235,2155,2310,2855,2765,2749,2882
AC128716,0,0,0,0,0,0,0,0,0,0,0,0
FBXO42,1654,1253,1803,1653,1797,1742,1211,1228,1802,1480,1406,1574
CD24P1,0,0,0,0,0,0,0,2,1,0,0,0
LRRC53,0,0,0,0,0,0,0,0,0,0,0,0
GRIN3A,18,38,30,44,28,17,5,21,22,27,64,31
NDUFS7,1627,1276,1740,1666,1737,1455,985,909,1189,1270,1073,1232
PBX2P1,19,12,18,15,23,27,15,20,13,19,16,19
BPIFA1,0,0,0,0,0,0,0,6,0,0,0,0
GAPDHP41,0,0,0,0,0,0,0,0,0,1,0,0
AC244033,96,130,115,99,83,162,110,91,137,73,47,85
RNU6-1006P,0,0,0,0,0,0,0,0,0,0,0,0
ZNF720P1,2,2,3,2,3,0,4,0,3,0,1,2
TMED5,6348,5108,6711,8232,8457,7791,9709,10326,7534,8139,7732,8381
RNU6-944P,0,0,0,0,0,0,0,0,0,0,0,0
ALYREF,4701,4300,4857,4218,4667,4438,3006,3202,3269,5528,4740,5075
ADORA2A,47,26,21,31,32,13,14,27,44,13,84,12
IQCC,459,404,515,398,352,462,432,370,545,310,250,328
MEIG1,24,10,35,36,31,24,15,19,38,8,11,3
ZNF776,1346,1234,1508,1237,1255,1243,1118,978,1550,1617,1530,1565
RN7SL138P,0,3,0,2,0,0,0,0,2,0,0,0
LMO2,24,32,44,38,46,50,92,95,110,84,71,94
TEFM,705,595,761,670,671,595,530,553,579,439,467,419
RNU6-570P,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA12,2396,1862,2418,2302,2500,2276,1598,1807,1270,2109,2105,2254
FAM136BP,2,3,5,5,3,1,1,4,0,2,2,3
GAPDHP61,12,3,7,21,8,10,12,17,8,9,7,5
TSHB,0,0,0,0,0,0,0,0,0,0,0,0
RNF146,803,659,873,749,788,789,703,687,794,841,896,851
SELENOS,3262,2776,3424,3529,3483,3887,3244,3657,2848,4282,3989,4916
SIRPB1,116,102,104,167,211,285,93,106,130,182,199,232
DEFB136,0,0,0,0,0,0,0,0,0,0,0,0
RNF157,449,247,547,337,579,606,156,164,283,248,247,287
FAM185A,413,377,409,407,425,411,289,288,324,252,230,302
AP000235,0,0,0,0,0,0,0,0,0,0,0,0
AL603790,0,0,0,0,1,0,0,0,0,0,0,0
HMGB1P35,0,3,9,1,1,1,2,0,2,0,1,2
COX7C,4583,3972,4834,4422,4539,4341,2471,2880,2404,3788,3716,4045
SNURF,0,0,0,0,0,0,0,0,0,0,0,0
ITGA6,7506,8201,8194,8963,10206,8452,7313,7061,3928,6118,5448,5510
OR6C75,0,0,0,0,0,0,0,0,0,0,0,0
HYAL3,733,549,802,774,795,846,289,301,256,551,547,584
AL359263,3,3,3,4,10,11,9,6,5,8,7,3
TSHR,2,4,2,4,4,0,6,0,2,0,2,0
AC048383,0,0,0,5,0,0,0,0,0,0,0,0
ALDOAP2,0,0,0,2,0,2,0,0,0,0,0,0
OR6B1,0,4,0,0,0,0,0,0,0,0,0,0
AL672167,0,2,0,0,2,0,8,9,16,0,0,0
PPP1R2P10,0,0,0,0,0,0,0,0,0,0,0,0
OR13C9,0,0,0,0,0,0,0,0,0,0,0,0
WRB-SH3BGR,0,41,0,156,0,0,20,0,0,0,0,144
AC079064,0,0,0,0,0,0,0,0,0,0,0,0
CTSLP2,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1P2,0,0,0,0,0,0,0,0,0,0,0,0
ACTB,128492,130598,131796,132058,136055,158008,95138,109164,60682,97484,84892,119563
ISM1-AS1,0,0,0,2,0,0,0,0,0,0,0,0
RPS17P2,1,0,0,2,2,0,0,0,0,0,0,1
THEG,0,0,0,0,0,0,0,0,0,0,0,0
ZNF189,1189,887,1314,1066,1087,1062,865,932,1089,873,945,940
TRGV5P,0,0,0,0,0,0,0,0,0,0,0,0
CD33,0,0,0,0,0,0,0,3,11,0,0,0
HNRNPRP2,0,0,0,0,0,0,0,0,0,0,0,0
PPM1K,706,483,794,765,735,592,1759,1777,1521,769,760,806
RN7SL618P,0,0,0,0,0,0,0,0,0,0,0,0
MC1R,1123,907,1345,1276,1343,1073,739,634,1020,1181,1470,1182
RNU6-239P,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MF-PTCD1,19,33,26,24,12,198,300,16,27,102,354,20
PTCHD1-AS,0,0,0,0,0,0,0,0,0,0,0,0
RBM7,2302,1897,2725,2148,2302,2515,1953,1966,1877,2525,2457,2382
RNU6-1220P,0,0,0,1,0,0,0,0,0,0,0,0
ARHGAP4,90,58,105,84,86,76,45,25,49,42,39,49
SELENOW,3721,4222,3816,4665,4035,3296,3519,4168,2828,3804,3561,3179
FEZ1,19,33,29,40,30,31,16,25,41,22,25,32
UCN3,0,0,0,0,0,0,0,0,0,0,0,0
YIPF1,1023,742,997,1128,1110,1005,795,702,994,1185,1235,1148
CALM1,15137,13623,15806,14751,15362,15053,7639,8503,7100,8982,8352,10789
RPSAP26,1,1,1,2,2,1,1,1,1,1,1,1
ARFIP2,3259,2977,3710,3272,3354,4030,2879,3293,3242,3683,3662,4108
HNRNPA1P27,1,0,5,0,3,4,5,6,5,3,2,2
CDRT15L2,0,0,0,0,0,0,0,0,3,0,0,0
HTR2A,6,5,10,8,11,0,0,0,0,6,14,8
LCAL1,0,0,0,0,0,0,0,4,4,0,0,0
ATP6V0E1,3931,3034,3876,4634,4305,3825,2879,3278,2491,5336,5348,4813
ABHD1,59,65,73,62,63,80,29,22,27,53,61,67
IZUMO1,10,19,13,0,15,0,3,0,38,0,0,2
PSMD1,10071,8640,10489,9491,10021,9654,5491,5972,4858,8226,7867,8170
ARMT1,2767,2060,2854,2234,2402,2228,1151,1258,1354,2982,2910,2746
RPL10AP1,6,10,5,6,5,4,5,5,5,8,2,4
RNU6-1037P,0,0,0,0,0,0,0,0,0,0,0,0
PTGDS,0,0,0,0,0,0,0,1,0,0,0,0
RNU1-56P,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN22,447,299,461,463,476,407,319,337,298,377,368,339
RNU6-701P,0,3,2,3,4,2,2,3,2,0,3,1
AP001172,7,0,6,15,7,0,2,4,10,7,10,5
GDA,532,583,649,782,801,573,3439,2666,3369,261,268,186
PSAT1P3,1,2,1,1,4,3,3,3,3,0,3,2
KNSTRN,2937,2828,3100,2658,2747,2698,3116,3122,2880,1694,1710,1720
AL355500,0,0,0,0,0,0,0,0,0,0,0,0
SLC52A1,156,120,209,245,162,122,105,127,88,83,131,94
RNU6-767P,2,3,1,3,2,2,3,2,3,5,7,7
AC139697,0,0,0,0,0,0,0,0,0,0,0,0
FERMT1,1259,1088,1315,1347,1413,1178,1585,1671,828,672,594,795
AC093734,0,0,0,0,0,0,0,0,0,0,0,0
SNAP25,11,14,20,23,35,37,137,86,89,15,21,42
AL096799,0,0,0,0,0,0,0,0,0,0,0,0
AL358117,0,0,0,0,0,0,0,0,0,0,0,0
FOXB1,0,11,0,0,0,4,19,13,21,0,4,0
CAPN7,3194,2779,3553,2786,3032,2803,2729,2832,3088,2127,2275,2306
RPL9P16,0,0,0,5,2,0,2,2,0,0,2,0
RNA5SP195,6,4,6,4,3,2,3,5,2,2,2,3
TAS2R43,1,3,3,7,0,4,2,3,3,8,8,4
RNA5SP104,0,0,0,0,0,0,0,0,0,0,0,0
MRTFA-AS1,47,35,47,91,42,18,31,37,12,27,43,31
AL354810,0,0,0,0,0,0,0,0,0,0,0,0
STAG3L1,464,433,543,479,350,347,251,247,241,209,222,195
NPY2R,0,0,0,0,0,0,0,0,0,0,0,0
IQGAP3,4617,4381,5138,3546,4235,4455,4001,3846,6086,1870,1932,1941
SPATA48,0,0,0,0,0,0,0,0,0,0,0,0
ZFP41,1193,719,1253,963,1027,1147,1329,1523,1725,728,806,1037
RNY4P20,0,0,0,0,0,0,0,0,0,0,0,0
OR7E15P,0,0,0,0,0,0,0,0,2,0,0,0
PLSCR1,1836,1402,2084,1926,2160,1870,7439,7465,9016,3258,3051,2504
RPL17P50,12,8,15,27,17,36,9,10,8,13,14,25
AL359260,0,0,0,0,0,0,0,0,0,0,0,0
PRPF6,6855,5885,7207,5633,6493,6448,5462,5530,4974,8638,8105,8791
TRIM24,2965,2742,3337,2945,3437,3334,2368,2515,2853,3109,3069,3491
SUCLG2P2,61,58,52,76,67,83,20,39,43,62,49,47
OR5B10P,0,0,0,0,0,0,0,0,0,0,0,0
PKHD1,0,0,0,0,0,0,0,0,0,0,0,0
UGP2,3446,3151,3705,4197,4045,4399,2966,3120,2149,3537,3521,3867
DLX2-DT,9,9,0,5,7,0,7,8,0,10,0,2
DLX2,61,121,105,74,72,35,224,172,213,59,77,76
PRKY,10,8,12,5,14,11,6,6,6,6,5,6
ZAN,0,0,0,0,5,0,6,0,0,5,8,0
ZP3,300,165,372,379,427,391,149,176,214,195,145,170
SIGLEC6,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPKP5,0,2,2,4,3,2,0,0,0,0,5,0
MTRF1,563,465,637,650,486,508,278,291,359,474,460,454
PON3,0,0,3,0,0,0,0,0,0,0,0,0
RNA5SP473,0,0,0,0,0,0,0,0,0,0,0,0
TRGV11,0,0,0,0,0,0,0,0,0,0,0,0
AL355592,0,0,0,0,0,0,0,0,0,0,0,0
STEAP1,234,209,264,349,345,385,862,903,306,524,477,443
TMEM14A,983,720,990,907,1023,726,186,197,122,663,573,609
PSMA3,4051,3875,4264,4313,4351,3954,3125,3541,3247,3919,3966,3810
RELA-DT,79,72,135,104,79,89,41,47,34,69,64,61
KIF5C,108,89,118,80,120,97,54,39,41,27,44,48
SLC5A4P1,0,0,0,0,0,0,0,0,0,0,0,0
TPRKBP2,2,4,9,10,14,10,7,17,2,9,7,14
KRT18P68,2,3,2,0,1,1,1,1,2,1,4,0
SERPINE2,3108,1843,3255,10633,7875,7743,5641,6790,4308,7038,7931,5832
RPS12P5,3,4,0,6,0,3,2,4,6,0,0,0
AL138807,3,0,0,5,0,0,0,0,0,0,0,0
AL731556,17,19,22,17,20,13,21,18,33,26,19,13
KLHL21,3417,2745,3529,3887,4022,3659,6398,7581,4762,3394,2900,3531
RNU6-120P,0,0,0,0,0,0,0,0,0,0,0,0
GLE1,5540,4260,5901,4988,5589,5508,3359,3722,3614,4144,3821,4513
SPATA16,0,0,0,0,0,0,12,8,12,0,0,0
DEFB117,0,0,0,0,0,0,1,0,0,0,0,0
H2BC7,5686,5126,5852,4495,5429,6378,5287,4962,8084,2697,2710,3495
TMEM161B-AS1,503,843,798,714,564,627,408,349,438,375,539,606
RPSAP53,4,3,4,5,3,10,3,4,1,10,6,6
CASP3,2273,1730,2273,2260,2238,1949,1248,1345,1395,2209,2045,2218
DIP2B,5167,4551,5815,4488,5528,4846,4511,4580,3729,5665,5312,5342
TRAJ21,0,0,0,1,0,0,0,0,0,0,0,0
AC104989,0,0,0,0,0,0,0,0,0,0,0,0
ASF1A,1372,1054,1384,1439,1478,1137,1241,1241,1764,1388,1337,1240
IGKV1OR2-2,0,0,0,0,0,0,0,0,0,0,0,0
RCAN1,2917,4026,3276,3372,3307,6863,2194,3449,1835,5724,5727,10441
RFLNA,5,0,4,4,3,0,3,0,6,4,9,3
ARG1,0,8,13,11,0,3,0,0,7,5,0,0
AL672212,0,0,0,0,0,0,0,0,0,0,0,0
PNRC1,4655,3977,5231,5285,5526,5973,4462,3804,5140,6433,6083,5139
TTC23L,46,32,61,39,48,27,4,9,11,21,22,33
PRB3,4,0,0,6,0,0,7,14,0,0,0,1
PRELID1P4,0,0,0,0,0,0,0,0,3,0,0,2
PAGE2,0,0,0,0,0,0,0,0,0,0,0,0
AC122179,7,17,10,17,11,5,8,4,3,4,5,7
GTF2E2,1621,1138,1591,1227,1241,1253,1040,1225,813,1191,1112,1122
IGHVII-44-2,0,0,0,0,0,0,0,0,0,0,0,0
BHLHB9P1,0,0,0,0,0,0,0,0,0,0,0,0
CDPF1,326,227,292,345,353,316,176,177,181,201,213,253
CCDC169-SOHLH2,0,0,0,0,0,0,0,0,0,0,0,0
AC017076,0,0,0,0,0,0,14,10,3,0,0,0
FMO1,0,0,6,9,6,9,0,0,0,0,0,6
QRSL1P2,0,0,0,0,0,0,0,0,0,0,0,0
SIGLECL1,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP133,2,0,1,1,3,0,0,0,2,1,0,0
FAM106A,1253,1027,1500,1512,1205,854,847,879,724,874,979,838
EFNB3,6,16,7,8,5,6,8,5,4,0,0,5
TMEM184A,768,697,929,897,1039,1130,1589,1649,1875,1083,1245,1383
SEC24D,975,811,933,1169,1197,1776,1222,1429,1020,915,904,1378
SNRPD1,3740,3440,3989,3729,3773,3734,2406,2706,2429,4125,3854,4186
LPXN,122,121,168,170,163,177,477,458,316,136,170,162
AP3M2,1260,1049,1533,1239,1362,1341,1323,1424,1148,909,816,1168
LGR6,25,19,45,50,40,53,22,28,13,41,19,51
TMEM92,0,0,0,0,0,0,14,26,4,6,6,11
IGKV2D-10,0,0,0,0,0,0,0,0,0,0,0,0
OR4C10P,0,0,0,0,0,0,0,0,3,0,0,0
RNA5SP347,0,0,0,0,0,0,0,0,0,0,0,0
KHDRBS2,0,0,0,0,0,0,0,0,0,0,0,0
AC016908,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1-22,0,0,0,0,0,0,0,0,0,0,0,0
NUPR1,383,269,412,323,367,519,999,712,3582,486,467,627
AC018470,11,6,10,10,9,7,12,13,19,7,11,14
AP001962,0,3,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0
FOXN3-AS2,1,2,2,7,0,2,2,2,0,5,0,2
CFAP45,46,53,77,72,54,68,476,483,183,65,53,67
AC009774,0,0,0,0,0,0,0,0,0,0,0,0
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0
AC019077,0,5,4,3,0,4,3,1,0,1,0,3
RICTOR,8215,6336,8763,8590,9396,8888,17304,16928,16276,8941,9571,9563
NEDD9,13,15,0,30,19,35,108,98,175,13,10,19
RETREG2,2253,1755,2428,2296,2399,2534,1773,1935,1697,1991,1959,1958
AC105001,8,0,10,9,6,11,20,13,11,18,9,6
PCAT5,0,0,0,0,0,3,0,0,0,0,0,0
GMFBP1,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ5,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-455P,0,0,2,2,0,0,0,0,0,0,0,0
RPSAP16,4,10,4,7,3,8,3,6,6,8,2,10
AC078857,0,0,0,0,0,0,0,0,0,0,0,0
OR4K14,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL144P,1,1,2,3,2,1,3,1,2,4,1,1
ADAM15,10568,8369,11545,11530,12432,13046,11863,12887,10688,8281,7388,9047
WNT2,80,159,107,88,103,69,8,0,0,75,49,56
RPS19P1,12,2,7,10,1,16,5,9,6,3,5,4
MMEL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0
AC005160,0,0,2,3,2,1,0,0,0,0,0,0
RN7SL443P,4,3,0,0,0,0,0,2,0,0,0,0
ANK2,36,18,31,26,27,43,22,13,32,30,16,41
CSF2RBP1,0,0,0,0,0,0,0,0,0,0,0,0
AL356800,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP3,32,25,36,32,42,43,36,25,41,24,36,49
AL596094,41,41,36,32,20,33,29,15,17,22,16,15
TRGV9,0,0,0,0,0,0,0,0,0,0,0,0
BTN2A1,1010,761,1073,1087,1233,1156,2090,2181,1297,1190,1351,1304
PSG4,0,3,0,0,0,0,21,20,37,0,0,0
ETV7-AS1,0,0,0,0,0,0,0,6,0,0,0,0
RN7SKP91,0,1,0,1,1,0,1,0,0,1,2,0
RNU6ATAC15P,0,0,0,0,0,0,0,0,0,0,0,0
C1GALT1P1,2,6,4,22,9,6,4,10,5,6,19,12
